1000 19940
542	669
542	678
542	808
542	920
542	940
543	316
543	334
543	354
543	391
543	400
543	431
543	452
543	542
543	547
543	566
543	688
543	779
543	808
543	818
543	856
543	920
543	957
544	64
544	339
544	445
544	492
544	497
544	498
544	508
544	513
544	559
544	605
544	676
544	681
544	802
544	811
544	873
544	939
544	940
544	966
545	104
545	509
545	539
545	555
545	578
545	631
545	659
545	661
545	663
545	718
545	775
545	798
545	842
545	894
545	896
545	908
545	920
545	974
546	2
546	387
546	471
546	593
546	603
546	623
546	634
546	674
546	684
546	766
546	774
546	799
546	809
546	813
546	911
546	956
546	979
546	983
547	34
547	440
547	543
547	662
547	665
547	712
547	748
547	805
547	822
547	831
547	858
547	867
547	874
547	906
547	913
547	964
547	975
547	993
548	14
548	224
548	343
548	381
548	408
548	602
548	608
548	661
548	763
548	799
548	846
548	891
548	898
548	900
548	919
548	921
548	967
548	972
549	109
549	356
549	538
549	568
549	631
549	693
549	752
549	823
549	827
549	834
549	847
549	876
549	881
549	885
549	918
549	922
549	954
549	970
550	272
550	315
550	404
550	456
550	511
550	596
550	615
550	704
550	733
550	750
550	821
550	828
550	876
550	916
550	956
550	958
550	980
550	988
551	173
551	252
551	288
551	396
551	405
551	529
551	601
551	627
551	636
551	661
551	671
551	693
551	704
551	740
551	846
551	851
551	854
551	871
552	47
552	307
552	338
552	451
552	486
552	530
552	564
552	634
552	702
552	726
552	823
552	880
552	897
552	908
552	917
552	934
552	935
552	966
553	378
553	439
553	475
553	529
553	530
553	534
553	667
553	783
553	787
553	799
553	815
553	818
553	878
553	899
553	908
553	932
553	941
553	943
554	8
554	179
554	210
554	267
554	297
554	336
554	390
554	424
554	480
554	488
554	518
554	755
554	818
554	867
554	887
554	912
554	918
554	971
555	152
555	311
555	434
555	446
555	545
555	637
555	697
555	769
555	800
555	840
555	889
555	915
555	933
555	950
555	961
555	978
555	992
555	995
556	273
556	362
556	363
556	387
556	395
556	403
556	588
556	599
556	672
556	838
556	843
556	851
556	852
556	859
556	887
556	916
556	925
556	965
557	75
557	169
557	231
557	265
557	273
557	285
557	340
557	389
557	437
557	505
557	525
557	651
557	676
557	820
557	842
557	914
557	941
557	951
558	136
558	234
558	251
558	323
558	468
558	485
558	524
558	532
558	569
558	655
558	716
558	755
558	810
558	818
558	829
558	856
558	868
558	900
559	512
559	519
559	544
559	593
559	610
559	687
559	694
559	745
559	771
559	799
559	875
559	918
559	928
559	930
559	964
559	967
559	975
559	984
560	63
560	165
560	401
560	404
560	512
560	514
560	591
560	643
560	654
560	705
560	708
560	756
560	763
560	814
560	825
560	892
560	925
560	968
561	3
561	433
561	469
561	492
561	504
561	537
561	619
561	742
561	794
561	879
561	902
561	904
561	922
561	979
561	986
561	992
561	998
561	999
562	145
562	150
562	156
562	371
562	452
562	512
562	570
562	574
562	717
562	749
562	785
562	806
562	864
562	884
562	891
562	896
562	906
562	965
563	17
563	147
563	454
563	466
563	533
563	651
563	662
563	733
563	760
563	781
563	835
563	895
563	916
563	926
563	927
563	945
563	949
563	965
564	7
564	17
564	33
564	375
564	442
564	469
564	506
564	538
564	552
564	577
564	599
564	658
564	684
564	847
564	880
564	890
564	907
564	971
565	47
565	153
565	199
565	339
565	489
565	534
565	630
565	710
565	726
565	738
565	802
565	823
565	872
565	873
565	897
565	911
565	940
565	943
566	313
566	333
566	406
566	543
566	577
566	678
566	749
566	780
566	846
566	847
566	881
566	893
566	918
566	922
566	937
566	938
566	970
566	979
567	30
567	54
567	359
567	531
567	537
567	617
567	661
567	693
567	704
567	782
567	817
567	851
567	871
567	886
567	915
567	937
567	954
567	1000
568	72
568	188
568	234
568	251
568	307
568	515
568	540
568	541
568	549
568	653
568	677
568	750
568	793
568	859
568	939
568	969
568	978
568	981
569	225
569	342
569	485
569	513
569	535
569	558
569	583
569	601
569	604
569	708
569	717
569	726
569	806
569	832
569	864
569	921
569	977
569	997
570	180
570	384
570	417
570	500
570	562
570	608
570	626
570	636
570	790
570	836
570	839
570	864
570	872
570	921
570	944
570	966
570	978
570	981
571	104
571	239
571	260
571	264
571	316
571	405
571	429
571	431
571	537
571	591
571	704
571	724
571	792
571	808
571	851
571	871
571	968
571	999
572	51
572	200
572	326
572	376
572	500
572	731
572	735
572	769
572	773
572	774
572	777
572	799
572	822
572	826
572	856
572	868
572	883
572	962
573	32
573	113
573	204
573	495
573	506
573	539
573	624
573	762
573	829
573	848
573	882
573	924
573	933
573	939
573	966
573	981
573	985
573	987
574	200
574	252
574	280
574	353
574	429
574	430
574	562
574	612
574	650
574	712
574	729
574	806
574	830
574	841
574	897
574	932
574	977
574	997
575	294
575	423
575	431
575	458
575	499
575	533
575	534
575	584
575	600
575	627
575	639
575	671
575	750
575	866
575	904
575	923
575	993
575	996
576	73
576	191
576	490
576	589
576	706
576	826
576	827
576	830
576	849
576	865
576	902
576	931
576	954
576	957
576	959
576	960
576	980
576	987
577	81
577	92
577	248
577	375
577	388
577	438
577	522
577	530
577	564
577	566
577	695
577	753
577	781
577	789
577	890
577	897
577	934
577	977
578	17
578	138
578	190
578	545
578	690
578	745
578	848
578	862
578	864
578	872
578	895
578	928
578	935
578	956
578	963
578	974
578	975
578	977
579	70
579	130
579	292
579	334
579	351
579	393
579	431
579	516
579	524
579	671
579	743
579	781
579	837
579	919
579	922
579	935
579	937
579	991
580	35
580	165
580	179
580	240
580	308
580	424
580	456
580	539
580	542
580	631
580	718
580	775
580	812
580	835
580	842
580	855
580	896
580	982
581	8
581	69
581	181
581	185
581	222
581	227
581	296
581	331
581	451
581	585
581	607
581	648
581	702
581	756
581	817
581	856
581	866
581	939
582	260
582	302
582	439
582	529
582	681
582	720
582	761
582	792
582	822
582	863
582	874
582	882
582	886
582	929
582	955
582	984
582	994
582	996
583	10
583	172
583	296
583	310
583	399
583	400
583	534
583	569
583	629
583	747
583	789
583	833
583	858
583	876
583	950
583	978
583	993
583	995
584	20
584	58
584	103
584	263
584	335
584	503
584	511
584	575
584	612
584	641
584	706
584	714
584	727
584	746
584	775
584	862
584	918
584	997
585	21
585	189
585	260
585	397
585	581
585	661
585	676
585	703
585	713
585	761
585	765
585	843
585	857
585	909
585	932
585	953
585	963
585	969
585	990
586	52
586	196
586	298
586	363
586	391
586	435
586	628
586	640
586	660
586	701
586	719
586	735
586	794
586	853
586	865
586	903
586	960
586	968
586	989
587	120
587	141
587	171
587	382
587	434
587	654
587	703
587	747
587	760
587	817
587	863
587	864
587	900
587	909
587	955
587	969
587	994
587	996
587	997
588	44
588	158
588	199
588	291
588	328
588	556
588	621
588	625
588	673
588	695
588	711
588	767
588	769
588	777
588	816
588	824
588	835
588	870
588	948
589	144
589	401
589	502
589	505
589	576
589	592
589	628
589	629
589	654
589	699
589	846
589	885
589	894
589	907
589	919
589	949
589	965
589	974
589	976
590	44
590	314
590	361
590	397
590	595
590	597
590	613
590	646
590	755
590	775
590	819
590	829
590	857
590	913
590	933
590	951
590	955
590	956
590	978
591	125
591	131
591	143
591	406
591	470
591	510
591	516
591	518
591	560
591	571
591	643
591	708
591	715
591	736
591	814
591	825
591	828
591	947
591	979
592	108
592	208
592	225
592	351
592	589
592	685
592	699
592	721
592	769
592	777
592	792
592	803
592	807
592	840
592	875
592	931
592	969
592	983
592	996
593	71
593	115
593	231
593	345
593	546
593	559
593	617
593	627
593	646
593	766
593	768
593	792
593	818
593	847
593	876
593	892
593	919
593	956
593	968
594	102
594	153
594	188
594	284
594	334
594	416
594	603
594	702
594	765
594	821
594	831
594	860
594	862
594	900
594	905
594	926
594	958
594	980
594	988
595	130
595	254
595	387
595	504
595	590
595	600
595	670
595	674
595	698
595	784
595	803
595	829
595	838
595	930
595	978
595	991
595	992
595	998
595	999
596	61
596	359
596	362
596	489
596	550
596	614
596	642
596	695
596	716
596	736
596	752
596	828
596	837
596	841
596	848
596	910
596	939
596	958
596	988
597	75
597	91
597	115
597	131
597	286
597	308
597	327
597	352
597	468
597	515
597	519
597	590
597	625
597	659
597	787
597	917
597	938
597	948
597	994
598	88
598	268
598	298
598	409
598	422
598	423
598	534
598	671
598	697
598	721
598	767
598	780
598	803
598	838
598	887
598	899
598	947
598	961
598	993
599	44
599	245
599	273
599	316
599	388
599	403
599	427
599	449
599	519
599	556
599	564
599	611
599	623
599	683
599	692
599	838
599	852
599	859
599	908
600	15
600	219
600	337
600	485
600	575
600	595
600	635
600	712
600	722
600	737
600	796
600	895
600	910
600	962
600	963
600	966
600	974
600	981
600	999
601	246
601	338
601	422
601	441
601	514
601	531
601	551
601	569
601	644
601	700
601	756
601	757
601	795
601	804
601	816
601	843
601	915
601	929
601	941
602	17
602	262
602	293
602	337
602	383
602	416
602	417
602	441
602	548
602	721
602	803
602	813
602	850
602	852
602	865
602	925
602	938
602	962
602	983
603	116
603	154
603	172
603	279
603	400
603	434
603	436
603	546
603	594
603	673
603	766
603	768
603	811
603	889
603	890
603	892
603	956
603	964
603	989
604	312
604	321
604	406
604	486
604	509
604	514
604	521
604	540
604	569
604	708
604	715
604	738
604	814
604	825
604	890
604	944
604	952
604	953
604	988
605	102
605	121
605	152
605	389
605	406
605	499
605	522
605	544
605	709
605	717
605	729
605	778
605	798
605	828
605	844
605	852
605	900
605	960
605	965
606	118
606	163
606	189
606	290
606	303
606	324
606	358
606	424
606	692
606	694
606	768
606	797
606	816
606	898
606	914
606	939
606	943
606	951
606	954
607	8
607	173
607	181
607	211
607	278
607	284
607	296
607	331
607	383
607	581
607	629
607	648
607	662
607	677
607	790
607	842
607	959
607	960
607	966
608	94
608	509
608	548
608	570
608	673
608	686
608	723
608	724
608	754
608	783
608	808
608	815
608	825
608	872
608	912
608	942
608	950
608	985
608	1000
609	185
609	289
609	504
609	531
609	731
609	735
609	760
609	773
609	777
609	789
609	799
609	820
609	826
609	892
609	901
609	912
609	926
609	972
609	1000
610	136
610	172
610	203
610	300
610	395
610	491
610	534
610	559
610	617
610	638
610	688
610	736
610	754
610	858
610	869
610	912
610	915
610	922
610	924
611	58
611	161
611	177
611	207
611	289
611	322
611	348
611	417
611	473
611	492
611	493
611	532
611	599
611	640
611	669
611	701
611	726
611	863
611	880
612	140
612	236
612	404
612	574
612	584
612	614
612	633
612	639
612	662
612	794
612	804
612	871
612	888
612	893
612	930
612	939
612	954
612	963
612	969
613	38
613	48
613	233
613	338
613	391
613	452
613	510
613	590
613	634
613	757
613	802
613	806
613	880
613	890
613	907
613	933
613	934
613	971
613	974
614	103
614	298
614	373
614	457
614	596
614	612
614	633
614	675
614	727
614	784
614	788
614	796
614	817
614	857
614	892
614	939
614	954
614	969
614	1000
615	74
615	112
615	220
615	236
615	380
615	398
615	484
615	550
615	676
615	733
615	800
615	831
615	839
615	860
615	879
615	941
615	954
615	985
615	992
616	82
616	226
616	262
616	286
616	389
616	527
616	628
616	657
616	717
616	724
616	753
616	766
616	812
616	935
616	942
616	953
616	970
616	985
616	1000
617	15
617	83
617	153
617	423
617	567
617	593
617	610
617	672
617	683
617	768
617	774
617	852
617	892
617	916
617	920
617	946
617	956
617	962
617	966
618	202
618	210
618	416
618	502
618	521
618	526
618	619
618	708
618	755
618	801
618	815
618	822
618	849
618	855
618	856
618	879
618	920
618	955
618	964
618	990
619	20
619	391
619	417
619	436
619	494
619	561
619	618
619	630
619	689
619	722
619	751
619	759
619	773
619	800
619	820
619	829
619	833
619	888
619	925
619	961
620	11
620	39
620	104
620	136
620	138
620	393
620	396
620	435
620	518
620	520
620	638
620	780
620	811
620	883
620	931
620	933
620	936
620	940
620	967
620	971
621	274
621	278
621	291
621	450
621	474
621	529
621	588
621	700
621	711
621	750
621	751
621	760
621	761
621	767
621	782
621	820
621	824
621	870
621	963
621	984
622	65
622	117
622	255
622	300
622	447
622	670
622	694
622	732
622	752
622	783
622	793
622	850
622	877
622	889
622	923
622	945
622	949
622	960
622	965
622	972
623	100
623	117
623	142
623	327
623	352
623	402
623	483
623	546
623	599
623	632
623	663
623	686
623	765
623	834
623	912
623	928
623	939
623	948
623	949
623	985
624	194
624	221
624	263
624	465
624	481
624	573
624	681
624	689
624	727
624	739
624	750
624	782
624	811
624	914
624	921
624	929
624	963
624	974
624	976
624	981
625	4
625	134
625	192
625	214
625	269
625	280
625	294
625	335
625	424
625	457
625	467
625	588
625	597
625	662
625	680
625	683
625	728
625	729
625	896
625	999
626	124
626	147
626	260
626	409
626	435
626	520
626	570
626	664
626	744
626	761
626	788
626	798
626	863
626	873
626	888
626	896
626	900
626	911
626	979
626	996
627	3
627	267
627	524
627	551
627	575
627	593
627	719
627	763
627	776
627	849
627	866
627	899
627	908
627	923
627	925
627	961
627	967
627	968
627	970
627	993
628	18
628	45
628	294
628	346
628	445
628	536
628	586
628	589
628	616
628	631
628	724
628	763
628	797
628	846
628	885
628	891
628	906
628	919
628	970
628	976
629	277
629	311
629	327
629	394
629	540
629	583
629	589
629	607
629	796
629	833
629	839
629	862
629	870
629	889
629	893
629	932
629	933
629	965
629	967
629	995
630	27
630	80
630	232
630	321
630	365
630	457
630	482
630	494
630	501
630	520
630	565
630	619
630	637
630	641
630	722
630	751
630	800
630	862
630	917
630	993
631	117
631	144
631	182
631	255
631	361
631	402
631	545
631	549
631	580
631	628
631	663
631	711
631	731
631	835
631	840
631	842
631	867
631	872
631	896
631	975
632	157
632	623
632	634
632	653
632	675
632	774
632	784
632	794
632	797
632	813
632	817
632	827
632	843
632	854
632	883
632	911
632	949
632	954
632	969
632	985
633	45
633	133
633	471
633	507
633	532
633	537
633	612
633	614
633	736
633	781
633	784
633	817
633	869
633	888
633	899
633	911
633	931
633	939
633	953
633	954
634	210
634	265
634	380
634	484
634	531
634	546
634	552
634	613
634	632
634	756
634	782
634	818
634	874
634	897
634	907
634	915
634	934
634	960
634	969
634	971
635	83
635	378
635	495
635	600
635	659
635	685
635	726
635	745
635	788
635	794
635	868
635	885
635	895
635	911
635	915
635	966
635	974
635	975
635	980
635	981
636	15
636	267
636	273
636	274
636	335
636	390
636	446
636	453
636	465
636	488
636	551
636	570
636	714
636	730
636	773
636	805
636	818
636	867
636	877
636	931
637	225
637	324
637	428
637	449
637	528
637	555
637	630
637	710
637	762
637	771
637	803
637	827
637	830
637	868
637	931
637	957
637	959
637	960
637	964
637	970
638	104
638	146
638	166
638	232
638	253
638	258
638	302
638	304
638	378
638	457
638	610
638	620
638	647
638	734
638	780
638	788
638	811
638	833
638	863
638	959
639	30
639	68
639	251
639	261
639	271
639	289
639	304
639	385
639	431
639	575
639	612
639	649
639	682
639	728
639	735
639	811
639	878
639	900
639	931
639	945
640	58
640	90
640	177
640	213
640	236
640	395
640	436
640	500
640	586
640	611
640	665
640	669
640	684
640	713
640	735
640	751
640	756
640	863
640	882
640	978
641	96
641	103
641	244
641	281
641	335
641	411
641	426
641	511
641	584
641	630
641	680
641	706
641	717
641	727
641	746
641	791
641	821
641	921
641	962
641	984
642	7
642	62
642	176
642	223
642	410
642	446
642	479
642	530
642	542
642	596
642	684
642	732
642	750
642	775
642	814
642	856
642	880
642	901
642	932
642	959
643	132
643	152
643	205
643	285
643	330
643	486
643	560
643	591
643	677
643	708
643	715
643	764
643	778
643	814
643	825
643	902
643	934
643	985
643	992
643	1000
644	123
644	125
644	201
644	276
644	369
644	396
644	601
644	648
644	657
644	673
644	689
644	810
644	872
644	875
644	913
644	934
644	942
644	952
644	993
644	1000
645	25
645	40
645	152
645	247
645	352
645	420
645	503
645	655
645	681
645	699
645	720
645	739
645	762
645	845
645	926
645	959
645	966
645	974
645	987
645	990
646	18
646	24
646	114
646	282
646	308
646	432
646	478
646	590
646	593
646	664
646	677
646	688
646	754
646	798
646	799
646	858
646	864
646	869
646	924
646	967
647	21
647	22
647	49
647	74
647	77
647	173
647	217
647	253
647	320
647	385
647	638
647	649
647	696
647	813
647	845
647	874
647	935
647	936
647	942
647	996
648	8
648	173
648	181
648	273
648	283
648	296
648	331
648	383
648	486
648	581
648	607
648	644
648	682
648	683
648	742
648	877
648	881
648	942
648	948
648	961
649	30
649	58
649	70
649	217
649	295
649	359
649	498
649	639
649	647
649	670
649	691
649	721
649	742
649	764
649	793
649	811
649	880
649	905
649	907
649	991
650	271
650	310
650	342
650	507
650	524
650	574
650	689
650	713
650	724
650	824
650	862
650	872
650	942
650	952
650	953
650	957
650	980
650	990
650	998
650	1000
651	74
651	93
651	301
651	409
651	423
651	542
651	557
651	563
651	652
651	660
651	684
651	690
651	698
651	759
651	904
651	929
651	946
651	973
651	991
651	992
651	998
652	133
652	198
652	217
652	244
652	261
652	277
652	278
652	409
652	464
652	651
652	667
652	838
652	840
652	889
652	898
652	902
652	904
652	973
652	995
652	996
652	998
653	62
653	189
653	207
653	229
653	255
653	318
653	377
653	418
653	474
653	568
653	632
653	719
653	748
653	794
653	872
653	895
653	911
653	912
653	939
653	954
653	969
654	29
654	214
654	393
654	401
654	514
654	526
654	560
654	587
654	589
654	689
654	697
654	779
654	782
654	885
654	886
654	902
654	919
654	950
654	956
654	976
654	995
655	79
655	121
655	287
655	297
655	319
655	355
655	499
655	558
655	645
655	663
655	685
655	709
655	777
655	778
655	829
655	844
655	851
655	870
655	918
655	919
655	925
656	121
656	279
656	290
656	344
656	375
656	386
656	430
656	526
656	668
656	687
656	780
656	798
656	816
656	880
656	890
656	897
656	900
656	917
656	934
656	948
656	971
657	139
657	211
657	232
657	356
657	368
657	392
657	484
657	507
657	616
657	644
657	700
657	748
657	774
657	801
657	861
657	887
657	930
657	938
657	950
657	986
657	989
658	68
658	116
658	243
658	304
658	345
658	359
658	491
658	541
658	564
658	733
658	764
658	795
658	811
658	845
658	866
658	886
658	916
658	976
658	982
658	985
658	1000
659	60
659	416
659	503
659	510
659	520
659	527
659	545
659	597
659	635
659	682
659	690
659	760
659	782
659	865
659	924
659	941
659	963
659	967
659	981
659	987
659	992
660	23
660	149
660	298
660	325
660	333
660	451
660	455
660	470
660	499
660	500
660	586
660	651
660	664
660	680
660	696
660	711
660	719
660	842
660	873
660	903
660	955
661	75
661	147
661	296
661	319
661	332
661	429
661	470
661	508
661	545
661	548
661	551
661	567
661	585
661	693
661	704
661	851
661	858
661	871
661	922
661	953
661	967
662	112
662	114
662	140
662	316
662	522
662	547
662	563
662	607
662	612
662	625
662	665
662	712
662	728
662	748
662	858
662	874
662	906
662	910
662	913
662	926
662	994
663	17
663	78
663	101
663	161
663	217
663	255
663	291
663	354
663	539
663	545
663	623
663	631
663	655
663	718
663	748
663	775
663	803
663	842
663	864
663	896
663	898
664	6
664	124
664	360
664	384
664	425
664	523
664	532
664	626
664	646
664	660
664	688
664	703
664	749
664	761
664	798
664	819
664	863
664	874
664	909
664	955
664	996
665	128
665	190
665	222
665	262
665	395
665	480
665	515
665	547
665	640
665	662
665	712
665	744
665	773
665	845
665	858
665	874
665	884
665	902
665	906
665	913
665	962
666	66
666	170
666	192
666	222
666	357
666	413
666	457
666	459
666	466
666	517
666	519
666	696
666	719
666	835
666	873
666	901
666	902
666	935
666	965
666	983
666	987
667	23
667	27
667	150
667	268
667	421
667	429
667	510
667	553
667	652
667	698
667	703
667	778
667	795
667	804
667	893
667	915
667	921
667	929
667	941
667	947
667	954
668	151
668	198
668	205
668	254
668	378
668	390
668	483
668	656
668	699
668	730
668	758
668	776
668	820
668	834
668	872
668	916
668	917
668	938
668	944
668	971
668	989
669	161
669	177
669	207
669	213
669	236
669	348
669	507
669	514
669	519
669	542
669	611
669	640
669	684
669	764
669	779
669	839
669	878
669	903
669	940
669	964
669	975
670	25
670	257
670	412
670	595
670	622
670	649
670	687
670	717
670	727
670	729
670	767
670	808
670	838
670	849
670	877
670	909
670	926
670	949
670	952
670	965
670	986
671	113
671	148
671	230
671	364
671	402
671	494
671	500
671	534
671	551
671	575
671	579
671	598
671	774
671	815
671	817
671	828
671	885
671	943
671	959
671	961
671	993
672	78
672	98
672	147
672	284
672	317
672	420
672	430
672	482
672	556
672	617
672	746
672	807
672	865
672	888
672	905
672	908
672	925
672	927
672	937
672	979
672	982
673	139
673	232
673	263
673	306
673	399
673	501
673	588
673	603
673	608
673	644
673	723
673	758
673	796
673	864
673	868
673	881
673	935
673	942
673	952
673	985
673	1000
674	48
674	180
674	322
674	367
674	434
674	471
674	498
674	513
674	522
674	546
674	595
674	726
674	741
674	749
674	768
674	774
674	795
674	956
674	959
674	980
674	993
675	31
675	61
675	138
675	215
675	313
675	495
675	614
675	632
675	685
675	786
675	837
675	841
675	847
675	848
675	855
675	870
675	881
675	918
675	922
675	950
675	970
676	218
676	320
676	380
676	484
676	544
676	557
676	585
676	615
676	680
676	701
676	772
676	779
676	831
676	839
676	860
676	866
676	923
676	944
676	970
676	971
676	972
677	232
677	259
677	300
677	568
677	607
677	643
677	646
677	719
677	746
677	791
677	806
677	825
677	832
677	836
677	864
677	924
677	947
677	957
677	966
677	977
677	997
678	29
678	99
678	243
678	265
678	266
678	337
678	448
678	501
678	542
678	566
678	786
678	824
678	847
678	874
678	881
678	918
678	922
678	931
678	954
678	970
678	980
679	409
679	464
679	487
679	506
679	694
679	728
679	743
679	821
679	823
679	852
679	902
679	904
679	929
679	941
679	952
679	957
679	973
679	991
679	992
679	994
679	999
680	196
680	236
680	294
680	333
680	343
680	363
680	366
680	382
680	391
680	419
680	455
680	625
680	641
680	660
680	676
680	682
680	683
680	696
680	719
680	783
680	820
680	903
681	42
681	55
681	248
681	339
681	401
681	482
681	499
681	544
681	582
681	624
681	645
681	736
681	782
681	796
681	826
681	841
681	848
681	940
681	963
681	966
681	985
681	987
682	72
682	141
682	149
682	212
682	283
682	322
682	349
682	441
682	442
682	453
682	463
682	485
682	639
682	648
682	659
682	680
682	720
682	732
682	773
682	856
682	901
682	932
683	4
683	269
683	280
683	424
683	440
683	457
683	467
683	469
683	481
683	507
683	599
683	617
683	625
683	648
683	680
683	686
683	705
683	728
683	729
683	755
683	805
683	925
684	58
684	161
684	207
684	213
684	229
684	236
684	348
684	463
684	546
684	564
684	640
684	642
684	651
684	669
684	707
684	728
684	798
684	834
684	846
684	882
684	910
684	940
685	54
685	63
685	187
685	337
685	472
685	487
685	522
685	592
685	635
685	655
685	675
685	766
685	769
685	775
685	803
685	811
685	850
685	937
685	962
685	982
685	983
685	999
686	88
686	100
686	148
686	192
686	238
686	293
686	327
686	473
686	482
686	515
686	608
686	623
686	683
686	699
686	722
686	776
686	787
686	818
686	842
686	865
686	885
686	948
687	226
687	231
687	393
687	400
687	559
687	656
687	670
687	702
687	758
687	785
687	787
687	861
687	873
687	876
687	878
687	905
687	910
687	951
687	958
687	976
687	980
687	988
688	122
688	172
688	299
688	356
688	404
688	446
688	506
688	527
688	543
688	610
688	646
688	664
688	698
688	754
688	794
688	825
688	869
688	891
688	924
688	946
688	970
688	989
689	132
689	323
689	378
689	396
689	619
689	624
689	644
689	650
689	654
689	724
689	767
689	772
689	805
689	861
689	868
689	923
689	934
689	935
689	952
689	975
689	985
689	1000
690	55
690	85
690	133
690	146
690	210
690	264
690	272
690	480
690	578
690	651
690	659
690	714
690	726
690	737
690	742
690	782
690	821
690	842
690	940
690	945
690	974
690	980
691	7
691	29
691	178
691	238
691	271
691	345
691	349
691	359
691	418
691	431
691	472
691	649
691	696
691	734
691	760
691	780
691	814
691	845
691	875
691	879
691	952
691	971
692	46
692	48
692	169
692	229
692	278
692	340
692	350
692	369
692	414
692	466
692	475
692	599
692	606
692	705
692	765
692	809
692	816
692	820
692	914
692	926
692	939
692	951
693	217
693	349
693	405
693	424
693	495
693	536
693	537
693	549
693	551
693	567
693	661
693	704
693	774
693	851
693	871
693	919
693	928
693	949
693	950
693	963
693	968
693	995
694	103
694	126
694	148
694	254
694	290
694	295
694	364
694	423
694	559
694	606
694	622
694	679
694	707
694	776
694	815
694	866
694	882
694	903
694	930
694	943
694	947
694	961
695	134
695	346
695	390
695	485
695	488
695	577
695	588
695	596
695	713
695	721
695	722
695	758
695	806
695	813
695	823
695	861
695	876
695	897
695	918
695	927
695	944
695	958
695	980
696	66
696	81
696	83
696	137
696	170
696	220
696	222
696	247
696	284
696	357
696	413
696	519
696	647
696	660
696	666
696	680
696	691
696	712
696	739
696	788
696	875
696	934
696	975
697	128
697	186
697	386
697	397
697	399
697	402
697	476
697	513
697	540
697	555
697	598
697	654
697	735
697	750
697	786
697	847
697	883
697	912
697	932
697	933
697	969
697	995
697	1000
698	87
698	238
698	254
698	350
698	517
698	538
698	595
698	651
698	667
698	688
698	711
698	732
698	788
698	794
698	877
698	902
698	904
698	960
698	970
698	973
698	974
698	991
698	998
699	4
699	21
699	32
699	54
699	85
699	108
699	151
699	192
699	198
699	326
699	589
699	592
699	645
699	668
699	686
699	718
699	776
699	827
699	834
699	852
699	911
699	948
699	950
700	1
700	129
700	182
700	247
700	487
700	601
700	621
700	657
700	740
700	747
700	757
700	777
700	795
700	804
700	824
700	843
700	846
700	883
700	909
700	915
700	929
700	941
700	988
701	54
701	67
701	175
701	232
701	246
701	386
701	433
701	476
701	499
701	586
701	611
701	676
701	833
701	856
701	859
701	889
701	893
701	899
701	904
701	918
701	933
701	949
701	955
702	45
702	183
702	324
702	346
702	393
702	429
702	498
702	552
702	581
702	594
702	687
702	749
702	806
702	861
702	867
702	890
702	905
702	910
702	944
702	952
702	958
702	980
702	993
703	174
703	181
703	217
703	224
703	229
703	237
703	353
703	359
703	585
703	587
703	664
703	667
703	706
703	721
703	725
703	782
703	803
703	819
703	863
703	900
703	941
703	970
703	994
704	54
704	244
704	305
704	405
704	537
704	550
704	551
704	567
704	571
704	661
704	693
704	710
704	715
704	750
704	793
704	804
704	840
704	851
704	871
704	900
704	923
704	948
704	969
705	30
705	113
705	138
705	173
705	283
705	382
705	469
705	560
705	683
705	692
705	709
705	725
705	758
705	828
705	863
705	871
705	898
705	905
705	922
705	944
705	958
705	980
705	988
706	80
706	179
706	222
706	244
706	263
706	313
706	335
706	421
706	437
706	448
706	511
706	576
706	584
706	641
706	703
706	727
706	746
706	771
706	778
706	899
706	914
706	935
706	984
707	16
707	138
707	267
707	281
707	338
707	373
707	382
707	422
707	469
707	475
707	493
707	684
707	694
707	744
707	783
707	789
707	831
707	866
707	943
707	947
707	956
707	961
707	989
708	228
708	319
708	330
708	406
708	463
708	476
708	520
708	560
708	569
708	591
708	604
708	618
708	643
708	715
708	814
708	825
708	864
708	868
708	873
708	898
708	927
708	961
708	999
709	99
709	102
709	110
709	121
709	141
709	148
709	266
709	273
709	297
709	355
709	370
709	455
709	499
709	605
709	655
709	705
709	758
709	803
709	844
709	917
709	931
709	976
709	991
710	191
710	303
710	435
710	565
710	637
710	704
710	739
710	768
710	780
710	784
710	802
710	827
710	830
710	868
710	931
710	949
710	957
710	959
710	960
710	965
710	985
710	995
710	998
711	158
711	264
711	272
711	274
711	278
711	291
711	439
711	588
711	621
711	631
711	660
711	698
711	714
711	738
711	767
711	824
711	870
711	902
711	919
711	931
711	972
711	980
711	981
712	112
712	149
712	303
712	400
712	413
712	547
712	574
712	600
712	662
712	665
712	696
712	735
712	748
712	786
712	805
712	821
712	833
712	858
712	874
712	876
712	906
712	913
712	982
713	28
713	80
713	210
713	344
713	585
713	640
713	650
713	695
713	725
713	762
713	791
713	814
713	829
713	834
713	857
713	863
713	871
713	909
713	943
713	955
713	959
713	970
713	996
714	141
714	148
714	162
714	357
714	369
714	584
714	636
714	690
714	711
714	735
714	737
714	753
714	796
714	817
714	844
714	848
714	942
714	960
714	963
714	968
714	981
714	990
714	993
715	165
715	270
715	295
715	332
715	486
715	507
715	514
715	591
715	604
715	643
715	704
715	708
715	743
715	780
715	814
715	815
715	825
715	837
715	890
715	925
715	946
715	976
715	986
716	52
716	72
716	83
716	229
716	477
716	485
716	490
716	524
716	558
716	596
716	732
716	738
716	798
716	826
716	851
716	856
716	876
716	885
716	901
716	904
716	921
716	932
716	959
717	31
717	76
717	161
