1000 19072
557	880
557	918
557	935
557	940
557	951
558	65
558	236
558	341
558	347
558	371
558	405
558	503
558	660
558	689
558	721
558	863
558	874
558	888
558	895
558	907
558	914
558	924
559	109
559	244
559	297
559	471
559	488
559	527
559	530
559	582
559	662
559	749
559	753
559	838
559	887
559	907
559	962
559	968
559	977
560	259
560	288
560	299
560	333
560	399
560	452
560	475
560	528
560	562
560	753
560	808
560	831
560	836
560	842
560	929
560	934
560	990
561	72
561	201
561	370
561	391
561	427
561	429
561	482
561	542
561	550
561	552
561	627
561	637
561	787
561	805
561	828
561	829
561	945
562	83
562	148
562	193
562	240
562	259
562	370
562	412
562	517
562	525
562	533
562	560
562	640
562	729
562	772
562	893
562	951
562	960
563	188
563	229
563	231
563	400
563	406
563	482
563	654
563	668
563	787
563	867
563	872
563	884
563	936
563	965
563	973
563	990
563	999
564	30
564	70
564	84
564	229
564	260
564	480
564	489
564	520
564	609
564	626
564	641
564	684
564	701
564	881
564	887
564	952
564	973
565	7
565	27
565	178
565	356
565	443
565	476
565	567
565	639
565	734
565	839
565	867
565	882
565	904
565	905
565	974
565	988
565	991
566	87
566	173
566	197
566	246
566	393
566	413
566	423
566	424
566	429
566	543
566	704
566	715
566	766
566	779
566	785
566	791
566	867
567	191
567	238
567	354
567	458
567	565
567	586
567	624
567	692
567	736
567	741
567	750
567	771
567	823
567	857
567	934
567	947
567	991
568	55
568	61
568	92
568	124
568	327
568	497
568	668
568	735
568	745
568	804
568	806
568	825
568	829
568	869
568	929
568	930
568	932
569	265
569	346
569	488
569	586
569	596
569	619
569	628
569	645
569	680
569	784
569	785
569	801
569	809
569	824
569	921
569	966
569	992
570	223
570	234
570	319
570	337
570	395
570	508
570	609
570	659
570	692
570	733
570	818
570	830
570	842
570	882
570	947
570	987
570	995
571	144
571	226
571	312
571	534
571	547
571	627
571	675
571	689
571	756
571	768
571	791
571	793
571	802
571	835
571	845
571	866
571	921
572	285
572	332
572	576
572	587
572	594
572	680
572	789
572	809
572	835
572	839
572	842
572	899
572	908
572	911
572	915
572	917
572	925
573	34
573	202
573	269
573	435
573	602
573	627
573	687
573	788
573	791
573	833
573	886
573	892
573	910
573	933
573	950
573	967
573	999
574	171
574	183
574	447
574	453
574	517
574	711
574	734
574	787
574	792
574	793
574	837
574	839
574	903
574	934
574	943
574	978
574	979
575	40
575	108
575	333
575	389
575	449
575	454
575	523
575	543
575	651
575	719
575	776
575	794
575	893
575	919
575	927
575	928
575	962
576	104
576	239
576	292
576	301
576	572
576	597
576	601
576	621
576	652
576	721
576	803
576	805
576	816
576	889
576	976
576	977
576	996
577	125
577	171
577	249
577	262
577	385
577	539
577	751
577	768
577	860
577	905
577	909
577	919
577	944
577	956
577	972
577	990
577	994
578	229
578	446
578	469
578	512
578	622
578	646
578	647
578	676
578	746
578	803
578	830
578	873
578	882
578	887
578	928
578	955
578	973
579	283
579	290
579	369
579	402
579	498
579	553
579	675
579	712
579	724
579	759
579	828
579	895
579	913
579	939
579	953
579	978
579	982
580	99
580	478
580	588
580	655
580	696
580	726
580	729
580	778
580	833
580	847
580	869
580	889
580	948
580	958
580	964
580	978
580	994
581	204
581	205
581	245
581	501
581	606
581	608
581	632
581	688
581	699
581	726
581	771
581	798
581	839
581	854
581	970
581	972
581	996
582	123
582	307
582	422
582	530
582	555
582	559
582	604
582	680
582	691
582	720
582	763
582	795
582	855
582	900
582	950
582	956
582	971
582	976
583	34
583	129
583	303
583	353
583	394
583	498
583	536
583	706
583	742
583	748
583	787
583	789
583	801
583	836
583	868
583	933
583	954
583	986
584	3
584	164
584	354
584	437
584	442
584	465
584	501
584	585
584	630
584	668
584	672
584	779
584	789
584	830
584	861
584	892
584	926
584	1000
585	37
585	118
585	156
585	214
585	299
585	321
585	457
585	517
585	584
585	630
585	655
585	808
585	812
585	822
585	842
585	958
585	965
585	989
586	210
586	297
586	306
586	357
586	432
586	567
586	569
586	614
586	649
586	673
586	744
586	750
586	800
586	924
586	930
586	936
586	940
586	993
587	95
587	496
587	526
587	542
587	572
587	624
587	685
587	687
587	727
587	796
587	800
587	855
587	866
587	876
587	940
587	950
587	959
587	988
588	229
588	287
588	430
588	436
588	517
588	580
588	624
588	641
588	704
588	748
588	759
588	772
588	818
588	892
588	904
588	961
588	967
588	999
589	95
589	151
589	301
589	326
589	340
589	384
589	609
589	610
589	617
589	719
589	802
589	911
589	937
589	951
589	957
589	984
589	999
589	1000
590	389
590	391
590	494
590	505
590	646
590	670
590	702
590	753
590	767
590	832
590	840
590	841
590	844
590	897
590	928
590	947
590	974
590	988
591	90
591	169
591	189
591	298
591	332
591	357
591	399
591	525
591	618
591	645
591	749
591	849
591	877
591	880
591	909
591	938
591	967
591	983
592	197
592	231
592	253
592	281
592	298
592	349
592	383
592	458
592	510
592	516
592	613
592	809
592	880
592	884
592	895
592	915
592	924
592	997
593	65
593	224
593	267
593	351
593	418
593	521
593	594
593	615
593	650
593	679
593	717
593	719
593	839
593	871
593	915
593	943
593	953
593	982
594	1
594	50
594	74
594	315
594	544
594	572
594	593
594	669
594	676
594	684
594	769
594	787
594	823
594	837
594	889
594	895
594	944
594	950
595	57
595	74
595	110
595	160
595	196
595	270
595	272
595	277
595	281
595	408
595	632
595	668
595	705
595	719
595	735
595	789
595	912
595	916
596	85
596	91
596	199
596	328
596	335
596	419
596	504
596	569
596	684
596	696
596	779
596	791
596	844
596	851
596	937
596	954
596	980
596	998
597	93
597	191
597	307
597	342
597	465
597	513
597	516
597	576
597	664
597	746
597	782
597	801
597	850
597	909
597	920
597	925
597	981
597	984
598	103
598	142
598	170
598	301
598	453
598	491
598	548
598	643
598	679
598	705
598	720
598	793
598	825
598	828
598	871
598	945
598	959
598	969
599	172
599	512
599	624
599	702
599	721
599	735
599	758
599	789
599	837
599	844
599	867
599	916
599	921
599	925
599	950
599	952
599	959
599	996
600	24
600	179
600	329
600	462
600	492
600	501
600	531
600	533
600	625
600	682
600	716
600	755
600	776
600	782
600	823
600	848
600	927
600	953
601	15
601	51
601	70
601	138
601	144
601	150
601	251
601	434
601	506
601	508
601	525
601	576
601	614
601	702
601	742
601	759
601	815
601	841
602	325
602	373
602	377
602	518
602	573
602	632
602	673
602	718
602	728
602	813
602	819
602	820
602	833
602	838
602	864
602	889
602	941
602	979
603	63
603	85
603	156
603	313
603	433
603	645
603	708
603	738
603	747
603	772
603	779
603	787
603	818
603	843
603	868
603	938
603	950
603	986
604	18
604	82
604	107
604	138
604	140
604	208
604	274
604	511
604	527
604	582
604	744
604	926
604	927
604	932
604	945
604	950
604	953
604	990
605	168
605	178
605	206
605	241
605	263
605	333
605	389
605	456
605	504
605	610
605	621
605	701
605	791
605	800
605	906
605	955
605	971
605	994
606	50
606	74
606	253
606	367
606	581
606	612
606	641
606	644
606	746
606	754
606	761
606	772
606	906
606	946
606	951
606	956
606	972
606	989
607	22
607	32
607	205
607	266
607	419
607	530
607	748
607	753
607	776
607	779
607	820
607	851
607	949
607	952
607	954
607	962
607	970
607	986
608	9
608	78
608	152
608	182
608	401
608	402
608	517
608	546
608	581
608	651
608	672
608	675
608	683
608	852
608	902
608	987
608	988
608	995
609	60
609	71
609	177
609	300
609	413
609	466
609	473
609	533
609	557
609	564
609	570
609	589
609	690
609	798
609	811
609	821
609	835
609	943
610	29
610	130
610	293
610	325
610	520
610	589
610	605
610	782
610	808
610	816
610	822
610	840
610	895
610	914
610	918
610	978
610	988
610	1000
611	118
611	197
611	213
611	316
611	357
611	470
611	519
611	532
611	616
611	648
611	668
611	693
611	747
611	813
611	845
611	916
611	957
611	975
612	96
612	106
612	324
612	371
612	491
612	549
612	606
612	657
612	742
612	749
612	750
612	761
612	799
612	813
612	907
612	913
612	955
612	995
613	376
613	390
613	404
613	459
613	550
613	592
613	652
613	661
613	674
613	698
613	785
613	876
613	900
613	932
613	937
613	957
613	993
613	999
614	232
614	233
614	386
614	411
614	433
614	586
614	601
614	656
614	688
614	707
614	724
614	728
614	741
614	766
614	770
614	824
614	851
614	911
615	23
615	27
615	230
615	263
615	389
615	390
615	407
615	473
615	537
615	593
615	686
615	734
615	766
615	832
615	891
615	902
615	924
615	961
616	177
616	233
616	276
616	350
616	401
616	412
616	442
616	451
616	611
616	682
616	738
616	797
616	814
616	838
616	862
616	919
616	921
616	957
616	995
617	75
617	80
617	82
617	134
617	329
617	346
617	390
617	446
617	491
617	539
617	589
617	696
617	735
617	793
617	794
617	844
617	943
617	947
617	963
618	67
618	175
618	215
618	423
618	591
618	692
618	696
618	726
618	740
618	745
618	747
618	851
618	852
618	921
618	938
618	965
618	972
618	994
618	998
619	137
619	220
619	429
619	433
619	478
619	569
619	633
619	740
619	743
619	753
619	822
619	835
619	836
619	854
619	874
619	909
619	922
619	946
619	962
620	80
620	159
620	241
620	256
620	329
620	379
620	402
620	450
620	524
620	538
620	542
620	665
620	681
620	713
620	854
620	910
620	949
620	965
620	971
621	13
621	19
621	146
621	273
621	316
621	422
621	485
621	507
621	521
621	536
621	576
621	605
621	634
621	666
621	686
621	884
621	906
621	959
621	996
622	197
622	392
622	472
622	475
622	536
622	578
622	668
622	700
622	702
622	799
622	826
622	856
622	866
622	885
622	890
622	951
622	995
622	996
622	999
623	67
623	113
623	117
623	200
623	214
623	215
623	244
623	395
623	495
623	554
623	699
623	709
623	773
623	778
623	818
623	841
623	926
623	929
623	972
624	217
624	320
624	373
624	567
624	587
624	588
624	599
624	635
624	640
624	698
624	752
624	756
624	792
624	806
624	825
624	832
624	898
624	935
624	950
625	26
625	137
625	162
625	306
625	316
625	392
625	407
625	511
625	600
625	629
625	705
625	708
625	791
625	829
625	909
625	916
625	926
625	974
625	988
626	79
626	481
626	508
626	522
626	564
626	656
626	682
626	686
626	718
626	832
626	869
626	926
626	934
626	938
626	963
626	978
626	985
626	986
626	995
627	235
627	279
627	287
627	354
627	444
627	561
627	571
627	573
627	664
627	683
627	692
627	694
627	725
627	880
627	913
627	915
627	935
627	971
627	994
628	59
628	75
628	354
628	455
628	469
628	569
628	657
628	712
628	778
628	787
628	859
628	876
628	892
628	899
628	952
628	971
628	972
628	987
628	995
629	115
629	227
629	235
629	376
629	407
629	435
629	437
629	625
629	750
629	785
629	786
629	790
629	814
629	828
629	852
629	862
629	923
629	926
629	976
630	120
630	243
630	353
630	409
630	411
630	437
630	460
630	484
630	584
630	585
630	693
630	773
630	814
630	848
630	887
630	931
630	947
630	962
630	995
631	121
631	177
631	269
631	307
631	638
631	733
631	743
631	788
631	812
631	819
631	835
631	842
631	912
631	915
631	925
631	942
631	943
631	973
631	988
632	12
632	154
632	292
632	409
632	581
632	595
632	602
632	665
632	697
632	702
632	712
632	714
632	718
632	768
632	771
632	926
632	928
632	971
632	993
633	10
633	90
633	138
633	224
633	244
633	301
633	495
633	619
633	650
633	772
633	845
633	874
633	885
633	910
633	911
633	912
633	920
633	983
633	984
634	20
634	175
634	276
634	314
634	429
634	470
634	493
634	621
634	723
634	730
634	760
634	804
634	807
634	823
634	915
634	941
634	952
634	953
634	974
635	105
635	181
635	196
635	252
635	323
635	367
635	475
635	487
635	488
635	503
635	546
635	624
635	642
635	681
635	700
635	773
635	835
635	856
635	975
636	166
636	285
636	289
636	318
636	345
636	357
636	396
636	490
636	657
636	790
636	806
636	848
636	864
636	878
636	938
636	946
636	961
636	965
636	990
637	122
637	186
637	485
637	561
637	638
637	662
637	735
637	767
637	775
637	790
637	809
637	834
637	877
637	909
637	927
637	957
637	973
637	991
637	997
638	211
638	373
638	422
638	456
638	631
638	637
638	642
638	659
638	665
638	693
638	723
638	754
638	789
638	804
638	836
638	920
638	926
638	937
638	979
639	102
639	180
639	212
639	252
639	527
639	551
639	565
639	679
639	717
639	728
639	812
639	883
639	911
639	926
639	932
639	951
639	980
639	990
639	994
640	191
640	203
640	235
640	249
640	260
640	382
640	402
640	423
640	562
640	624
640	721
640	776
640	849
640	909
640	917
640	929
640	984
640	987
640	992
641	52
641	60
641	64
641	126
641	187
641	358
641	363
641	422
641	564
641	588
641	606
641	751
641	768
641	784
641	825
641	867
641	914
641	945
641	995
642	12
642	40
642	140
642	159
642	364
642	532
642	635
642	638
642	650
642	666
642	704
642	712
642	865
642	873
642	897
642	917
642	929
642	939
642	975
643	209
643	328
643	336
643	416
643	450
643	473
643	598
643	665
643	728
643	789
643	812
643	836
643	840
643	858
643	915
643	941
643	961
643	968
643	977
644	109
644	198
644	446
644	470
644	480
644	517
644	519
644	606
644	679
644	686
644	694
644	740
644	744
644	778
644	781
644	785
644	803
644	861
644	918
645	9
645	94
645	144
645	369
645	439
645	476
645	569
645	591
645	603
645	650
645	790
645	798
645	858
645	886
645	915
645	917
645	929
645	961
645	966
646	18
646	67
646	272
646	455
646	481
646	483
646	486
646	578
646	590
646	659
646	697
646	740
646	867
646	880
646	937
646	946
646	962
646	970
646	988
647	151
647	167
647	305
647	365
647	436
647	578
647	659
647	796
647	815
647	826
647	843
647	867
647	874
647	899
647	906
647	942
647	976
647	987
647	992
647	1000
648	269
648	315
648	390
648	424
648	489
648	611
648	674
648	765
648	770
648	801
648	808
648	828
648	831
648	835
648	879
648	923
648	962
648	986
648	991
648	999
649	3
649	97
649	124
649	168
649	188
649	350
649	468
649	534
649	586
649	712
649	752
649	762
649	835
649	872
649	886
649	929
649	937
649	942
649	956
649	978
650	55
650	58
650	442
650	461
650	520
650	539
650	547
650	593
650	633
650	642
650	645
650	657
650	785
650	831
650	867
650	876
650	939
650	953
650	995
650	997
651	156
651	206
651	305
651	471
651	531
651	552
651	575
651	608
651	707
651	721
651	766
651	824
651	827
651	831
651	850
651	858
651	890
651	896
651	934
651	989
652	48
652	368
652	378
652	481
652	494
652	518
652	576
652	613
652	720
652	753
652	765
652	766
652	801
652	850
652	880
652	890
652	925
652	946
652	967
652	999
653	151
653	152
653	168
653	265
653	318
653	330
653	366
653	400
653	460
653	481
653	745
653	776
653	812
653	830
653	852
653	867
653	870
653	919
653	929
653	933
654	18
654	22
654	193
654	239
654	257
654	466
654	525
654	563
654	725
654	764
654	787
654	804
654	823
654	830
654	848
654	923
654	932
654	955
654	958
654	997
655	8
655	22
655	141
655	194
655	274
655	289
655	503
655	517
655	522
655	580
655	585
655	695
655	739
655	766
655	810
655	814
655	816
655	833
655	916
655	927
656	68
656	102
656	142
656	344
656	366
656	377
656	388
656	416
656	455
656	614
656	626
656	749
656	757
656	763
656	793
656	861
656	867
656	942
656	952
656	999
657	31
657	107
657	258
657	446
657	449
657	455
657	501
657	516
657	612
657	628
657	636
657	650
657	759
657	763
657	797
657	828
657	829
657	975
657	991
657	995
658	94
658	170
658	398
658	408
658	662
658	678
658	689
658	713
658	718
658	737
658	775
658	784
658	797
658	806
658	857
658	882
658	944
658	968
658	973
658	992
659	146
659	176
659	285
659	331
659	345
659	412
659	422
659	505
659	520
659	570
659	638
659	646
659	647
659	769
659	840
659	898
659	910
659	935
659	987
659	990
660	7
660	22
660	125
660	254
660	328
660	391
660	419
660	447
660	453
660	552
660	558
660	691
660	715
660	736
660	773
660	776
660	879
660	894
660	922
660	945
661	220
661	250
661	356
661	483
661	504
661	523
661	543
661	613
661	697
661	701
661	821
661	842
661	868
661	887
661	922
661	955
661	958
661	964
661	970
661	975
662	54
662	131
662	137
662	203
662	248
662	256
662	364
662	519
662	552
662	559
662	637
662	658
662	664
662	715
662	784
662	794
662	856
662	877
662	913
662	972
663	115
663	141
663	147
663	294
663	376
663	433
663	544
663	694
663	703
663	709
663	716
663	746
663	774
663	854
663	899
663	935
663	941
663	973
663	975
663	984
664	226
664	286
664	362
664	401
664	430
664	459
664	482
664	597
664	627
664	662
664	670
664	685
664	718
664	862
664	871
664	958
664	964
664	968
664	975
664	981
665	9
665	85
665	312
665	369
665	403
665	620
665	632
665	638
665	643
665	772
665	793
665	818
665	825
665	835
665	904
665	913
665	960
665	981
665	986
665	993
666	44
666	159
666	204
666	227
666	296
666	384
666	426
666	538
666	549
666	621
666	642
666	685
666	703
666	777
666	795
666	799
666	849
666	897
666	906
666	973
667	108
667	169
667	311
667	355
667	412
667	473
667	505
667	678
667	697
667	716
667	746
667	765
667	877
667	913
667	914
667	916
667	941
667	943
667	967
667	977
668	7
668	271
668	277
668	290
668	440
668	501
668	563
668	568
668	584
668	595
668	611
668	622
668	674
668	708
668	714
668	793
668	811
668	841
668	853
668	947
669	190
669	227
669	268
669	313
669	314
669	385
669	447
669	594
669	673
669	756
669	797
669	830
669	885
669	921
669	932
669	965
669	975
669	978
669	980
669	997
670	49
670	104
670	137
670	281
670	428
670	475
670	514
670	590
670	664
670	719
670	792
670	803
670	808
670	812
670	815
670	875
670	893
670	898
670	959
670	998
671	294
671	412
671	464
671	474
671	484
671	697
671	700
671	718
671	741
671	776
671	777
671	798
671	807
671	822
671	835
671	836
671	844
671	849
671	989
671	994
672	58
672	132
672	159
672	226
672	327
672	338
672	345
672	584
672	608
672	773
672	778
672	840
672	841
672	848
672	857
672	863
672	896
672	924
672	931
672	975
673	461
673	586
673	602
673	669
673	677
673	728
673	755
673	798
673	799
673	828
673	829
673	838
673	868
673	914
673	919
673	925
673	975
673	979
673	981
673	993
674	79
674	133
674	204
674	218
674	232
674	299
674	438
674	613
674	648
674	668
674	731
674	767
674	803
674	826
674	894
674	927
674	962
674	973
674	988
674	998
675	55
675	77
675	112
675	276
675	543
675	571
675	579
675	608
675	728
675	757
675	779
675	826
675	861
675	865
675	888
675	892
675	921
675	930
675	936
675	963
675	976
676	120
676	132
676	182
676	242
676	372
676	424
676	489
676	578
676	594
676	732
676	735
676	750
676	768
676	796
676	821
676	884
676	889
676	945
676	948
676	980
676	992
677	26
677	45
677	49
677	73
677	348
677	369
677	377
677	445
677	477
677	493
677	673
677	695
677	739
677	819
677	866
677	876
677	940
677	974
677	975
677	981
677	994
678	133
678	189
678	249
678	259
678	316
678	321
678	368
678	428
678	500
678	658
678	667
678	730
678	753
678	825
678	845
678	893
678	899
678	917
678	966
678	974
678	997
679	173
679	287
679	336
679	418
679	593
679	598
679	639
679	644
679	756
679	830
679	837
679	849
679	877
679	881
679	942
679	955
679	956
679	966
679	969
679	981
679	997
680	298
680	371
680	426
680	447
680	524
680	569
680	572
680	582
680	691
680	803
680	825
680	848
680	881
680	908
680	923
680	931
680	959
680	961
680	973
680	980
680	991
681	16
681	284
681	293
681	312
681	313
681	330
681	433
681	435
681	458
681	510
681	620
681	635
681	729
681	770
681	852
681	863
681	875
681	893
681	986
681	992
681	997
682	40
682	86
682	140
682	238
682	343
682	402
682	426
682	451
682	600
682	616
682	626
682	698
682	724
682	819
682	826
682	832
682	836
682	855
682	946
682	970
682	994
683	61
683	261
683	265
683	355
683	393
683	409
683	453
683	509
683	525
683	608
683	627
683	685
683	710
683	714
683	754
683	830
683	873
683	898
683	905
683	977
683	982
684	134
684	169
684	280
684	396
684	551
684	564
684	594
684	596
684	776
684	779
684	789
684	795
684	806
684	850
684	872
684	886
684	895
684	896
684	916
684	927
684	947
685	380
685	392
685	403
685	406
685	413
685	454
685	497
685	525
685	587
685	664
685	666
685	683
685	698
685	704
685	735
685	869
685	871
685	875
685	876
685	924
685	992
686	3
686	40
686	90
686	147
686	298
686	303
686	424
686	615
686	621
686	626
686	644
686	802
686	859
686	878
686	883
686	935
686	953
686	973
686	983
686	987
686	989
687	15
687	26
687	156
687	224
687	234
687	267
687	357
687	427
687	506
687	542
687	573
687	587
687	705
687	711
687	760
687	779
687	820
687	841
687	855
687	876
687	908
688	38
688	322
688	377
688	388
688	390
688	406
688	502
688	581
688	614
688	691
688	704
688	707
688	746
688	783
688	810
688	815
688	828
688	868
688	895
688	935
688	988
689	263
689	321
689	396
689	438
689	458
689	471
689	481
689	558
689	571
689	658
689	797
689	832
689	871
689	907
689	911
689	961
689	964
689	971
689	986
689	987
689	993
690	49
690	105
690	248
690	271
690	302
690	311
690	373
690	423
690	427
690	437
690	609
690	771
690	776
690	860
690	880
690	890
690	911
690	933
690	944
690	986
690	990
691	8
691	13
691	436
691	441
691	507
691	582
691	660
691	680
691	688
691	708
691	751
691	769
691	799
691	835
691	857
691	885
691	946
691	948
691	954
691	972
691	977
692	69
692	172
692	273
692	284
692	378
692	420
692	567
692	570
692	618
692	627
692	716
692	766
692	807
692	880
692	956
692	971
692	972
692	975
692	994
692	995
692	998
693	116
693	121
693	135
693	149
693	163
693	393
693	440
693	611
693	630
693	638
693	812
693	862
693	863
693	865
693	892
693	918
693	920
693	959
693	979
693	989
693	998
694	5
694	80
694	144
694	145
694	175
694	207
694	219
694	350
694	429
694	518
694	627
694	644
694	663
694	747
694	761
694	809
694	814
694	829
694	881
694	919
694	927
695	15
695	48
695	82
695	92
695	106
695	365
695	425
695	513
695	655
695	677
695	702
695	743
695	802
695	835
695	891
695	897
695	921
695	942
695	974
695	988
695	999
696	8
696	42
696	222
696	251
696	330
696	352
696	580
696	596
696	617
696	618
696	714
696	773
696	781
696	822
696	837
696	848
696	873
696	922
696	923
696	941
696	1000
697	25
697	34
697	377
697	382
697	468
697	497
697	526
697	632
697	646
697	661
697	667
697	671
697	728
697	739
697	764
697	796
697	798
697	869
697	871
697	952
697	963
698	65
698	334
698	349
698	438
698	535
698	613
698	624
698	682
698	685
698	714
698	720
698	764
698	781
698	832
698	834
698	871
698	888
698	895
698	913
698	992
698	993
699	245
699	300
699	438
699	459
699	530
699	581
699	623
699	710
699	752
699	774
699	800
699	838
699	885
699	923
699	934
699	935
699	949
699	973
699	986
699	993
699	996
700	332
700	394
700	396
700	400
700	424
700	509
700	553
700	622
700	635
700	671
700	781
700	804
700	812
700	814
700	835
700	855
700	872
700	875
700	900
700	914
700	993
701	128
701	189
701	195
701	223
701	304
701	311
701	341
701	510
701	564
701	605
701	661
701	725
701	755
701	858
701	870
701	880
701	888
701	910
701	917
701	949
701	979
702	47
702	116
702	141
702	191
702	358
702	399
702	459
702	513
702	518
702	539
702	590
702	599
702	601
702	622
702	632
702	695
702	840
702	942
702	951
702	963
702	981
703	38
703	77
703	140
703	281
703	304
703	305
703	329
703	410
703	423
703	517
703	522
703	663
703	666
703	740
703	769
703	807
703	849
703	883
703	895
703	896
703	897
703	904
704	47
704	216
704	258
704	278
704	297
704	300
704	307
704	325
704	374
704	454
704	465
704	516
704	566
704	588
704	642
704	685
704	688
704	737
704	786
704	803
704	898
704	941
705	194
705	277
705	302
705	382
705	452
705	493
705	595
705	598
705	625
705	687
705	776
705	800
705	823
705	847
705	848
705	868
705	898
705	904
705	908
705	941
705	948
705	994
706	1
706	7
706	112
706	147
706	226
706	322
706	360
706	406
706	407
706	420
706	428
706	583
706	759
706	852
706	867
706	896
706	900
706	922
706	952
706	956
706	983
706	996
707	55
707	66
707	83
707	120
707	364
707	378
707	435
707	439
707	466
707	497
707	614
707	651
707	688
707	716
707	751
707	812
707	905
707	958
707	961
707	963
707	976
707	989
708	51
708	78
708	90
708	120
708	251
708	276
708	330
708	491
708	603
708	625
708	668
708	691
708	735
708	751
708	766
708	806
708	833
708	840
708	913
708	918
708	972
708	983
709	1
709	38
709	96
709	193
709	350
709	408
709	452
709	535
709	536
709	548
709	623
709	663
709	790
709	793
709	808
709	869
709	871
709	879
709	913
709	914
709	933
709	999
710	146
710	243
710	264
710	276
710	323
710	351
710	356
710	431
710	455
710	483
710	683
710	699
710	764
710	768
710	779
710	800
710	814
710	844
710	870
710	876
710	925
710	949
711	19
711	135
711	185
711	202
711	260
711	329
711	385
711	390
711	407
711	427
711	555
711	574
711	687
711	772
711	791
711	842
711	852
711	908
711	920
711	978
711	979
711	982
712	193
712	231
712	422
712	431
712	440
712	579
712	628
712	632
712	642
712	649
712	733
712	762
712	770
712	793
712	799
712	929
712	930
712	943
712	949
712	960
712	971
712	997
713	238
713	264
713	278
713	397
713	448
713	526
713	527
713	533
713	620
713	658
713	732
713	737
713	752
713	764
713	815
713	833
713	841
713	849
713	872
713	874
713	936
713	943
714	218
714	258
714	307
714	403
714	410
714	500
714	509
714	632
714	668
714	683
714	696
714	698
714	771
714	781
714	812
714	877
714	895
714	904
714	914
714	932
714	955
714	974
715	9
715	20
715	131
715	210
715	227
715	270
715	317
715	469
715	498
715	566
715	660
715	662
715	735
715	776
715	779
715	842
715	871
715	890
715	894
715	930
715	948
715	950
716	73
716	100
716	250
716	359
716	364
716	383
716	451
716	463
716	534
716	542
716	552
716	600
716	663
716	667
716	692
716	707
716	767
716	814
716	867
716	869
716	942
716	973
717	60
717	85
717	101
717	176
717	190
717	397
717	441
717	479
717	593
717	639
717	743
717	820
717	823
717	839
717	856
717	876
717	881
717	888
717	889
717	970
717	974
717	978
718	161
718	240
718	283
718	359
718	377
718	393
718	602
718	626
718	632
718	658
718	664
718	671
718	728
718	737
718	745
718	769
718	771
718	810
718	886
718	935
718	977
718	990
719	91
719	127
719	371
719	444
719	575
719	589
719	593
719	595
719	670
719	723
719	730
719	742
719	753
719	762
719	780
719	819
719	841
719	883
719	901
719	937
719	938
719	976
720	65
720	93
720	190
720	376
720	416
720	498
720	508
720	582
720	598
720	652
720	698
720	724
720	742
720	805
720	850
720	895
720	902
720	905
720	932
720	945
720	964
720	970
721	19
721	142
721	387
721	437
721	558
721	576
721	599
721	640
721	651
721	725
721	745
721	755
721	790
721	797
721	826
721	842
721	907
721	920
721	960
721	982
721	983
721	990
722	198
722	216
722	246
722	322
722	429
722	460
722	503
722	518
722	552
722	737
722	738
722	740
722	752
722	756
722	799
722	868
722	902
722	930
722	961
722	976
722	977
722	997
723	285
723	292
723	310
723	331
723	531
723	547
723	634
723	638
723	719
723	728
723	730
723	732
723	754
723	768
723	770
723	777
723	807
723	809
723	926
723	943
723	974
723	988
724	157
724	160
724	358
724	403
724	472
724	510
724	519
724	579
724	614
724	682
724	720
724	811
724	826
724	854
724	884
724	896
724	913
724	915
724	920
724	986
724	991
724	994
725	147
725	265
725	346
725	382
725	450
725	484
725	487
725	627
725	654
725	701
725	721
725	750
725	779
725	818
725	862
725	873
725	875
725	905
725	933
725	943
725	982
725	999
726	37
726	68
726	90
726	184
726	233
726	269
726	440
726	496
726	535
726	549
726	580
726	581
726	618
726	754
726	792
726	825
726	879
726	902
726	961
726	968
726	990
726	991
727	19
727	95
727	119
727	130
727	207
727	250
727	345
727	414
727	538
727	543
727	587
727	761
727	834
727	886
727	916
727	917
727	921
727	923
727	934
727	947
727	953
727	970
728	141
728	297
728	336
728	337
728	388
728	457
728	494
728	602
728	614
728	639
728	643
728	673
728	675
728	697
728	718
728	723
728	762
728	769
728	803
728	865
728	964
728	997
729	14
729	24
729	68
729	220
729	331
729	382
729	425
729	454
729	501
729	562
729	580
729	681
729	736
729	762
729	834
729	858
729	875
729	914
729	964
729	970
729	975
729	986
729	996
730	41
730	45
730	71
730	152
730	225
730	511
730	514
730	516
730	634
730	678
730	719
730	723
730	732
730	738
730	741
730	744
730	748
730	807
730	824
730	919
730	959
730	994
730	995
731	64
731	67
731	92
731	180
731	290
731	292
731	306
731	405
731	423
731	441
731	497
731	674
731	777
731	801
731	838
731	841
731	874
731	880
731	906
731	927
731	945
731	949
731	966
732	228
732	235
732	277
732	412
732	516
732	535
732	544
732	676
732	713
732	723
732	730
732	733
732	739
732	762
732	770
732	809
732	878
732	910
732	955
732	964
732	966
732	971
732	984
733	200
733	328
733	368
733	369
733	448
733	462
733	469
733	515
733	532
733	570
733	631
733	712
733	732
733	736
733	749
733	758
733	876
733	878
733	907
733	959
733	960
733	970
733	971
734	16
734	127
734	163
734	196
734	226
734	327
734	371
734	399
734	452
734	464
734	467
734	480
734	511
734	565
734	574
734	615
734	780
734	799
734	809
734	835
734	842
734	934
734	950
735	7
735	76
735	96
735	166
735	207
735	263
735	334
735	383
735	526
735	568
735	595
735	599
735	617
735	637
735	676
735	685
735	708
735	715
735	780
735	896
735	916
735	920
735	997
736	3
736	72
